ID_REF,MB-C-1,CB-C-1,MB-C-2,MB-C-3,MB-C-4,CB-C-4,MB-C-5,CB-C-5,MB-C-6,CB-C-6,MB-C-7,CB-C-7,MB-C-8,CB-C-8,MB-C-9,CB-C-9,MB-C-10,CB-C-10,MB-SA-1,CB-SA-1,MB-SA-2,CB-SA-2,MB-SA-3,CB-SA-3,MB-SA-4,CB-SA-4,MB-SA-5,CB-SA-5,MB-SA-6,CB-SA-6,MB-SA-7,CB-SA-7,MB-SA-8,CB-SA-8,MB-SA-9,MB-SA-10,MB-SA-11,CB-SA-11
ENSG00000080166,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,3,1,1,1,1,1,0,0
ENSG00000080189,565,286,967,441,420,235,399,599,1299,652,744,312,956,316,1220,490,717,434,1111,589,607,354,1238,330,415,650,734,469,473,261,851,634,983,1133,1817,1623,877,330
ENSG00000080200,4,3,8,5,4,2,3,5,13,2,9,3,6,3,9,6,7,0,15,1,10,4,31,3,10,4,7,4,5,1,20,5,3,11,2,17,19,4
ENSG00000080224,1,0,0,0,1,0,1,1,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000080293,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,11,0,0,5,26,1,2,0,0,0,0
ENSG00000080298,24,21,38,23,16,17,31,48,29,40,17,37,17,25,33,39,42,20,33,71,39,21,25,42,42,28,34,32,21,17,22,32,19,30,45,28,43,63
ENSG00000080345,32,19,49,28,25,16,27,43,39,21,33,8,49,22,97,33,17,13,81,24,39,23,121,35,29,37,86,38,24,12,79,38,48,58,41,77,31,27
ENSG00000080371,130,113,273,145,104,61,154,150,301,151,229,31,260,55,272,105,147,54,132,185,277,84,317,68,142,124,199,113,186,63,208,143,339,191,378,268,211,103
ENSG00000080493,2,1,2,0,0,0,1,2,6,0,3,0,2,1,3,0,0,0,2,0,1,2,2,1,4,1,2,1,0,1,4,3,0,2,1,3,1,2
ENSG00000080503,75,54,151,176,49,23,118,55,85,87,438,39,175,77,196,106,149,34,213,103,148,109,327,72,205,195,258,194,205,46,142,126,183,270,284,173,154,86
ENSG00000080511,0,0,4,9,0,0,0,10,9,0,0,0,0,5,8,4,0,21,0,6,0,0,0,0,0,15,0,0,0,0,0,0,0,13,0,12,0,14
ENSG00000080546,166,68,171,69,48,62,83,102,115,155,137,20,126,78,189,92,56,32,169,117,218,62,529,70,154,117,91,98,130,40,307,160,137,568,98,217,81,94
ENSG00000080561,10,1,10,8,5,0,4,5,20,0,11,0,9,0,24,0,4,0,7,0,3,2,27,0,0,7,5,0,4,0,9,0,8,5,0,6,10,0
ENSG00000080572,0,0,2,2,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0
ENSG00000080573,16,2,5,2,6,0,0,6,13,0,4,0,13,0,11,0,6,0,11,0,3,1,36,0,0,9,12,0,8,0,15,0,1,25,9,15,0,0
ENSG00000080603,150,149,300,202,100,60,164,227,458,334,288,118,309,92,358,159,268,163,300,174,154,126,343,143,211,243,263,183,196,140,265,180,266,481,437,439,337,186
ENSG00000080608,94,79,90,38,31,24,65,68,66,60,63,19,47,24,108,77,34,46,108,33,38,64,261,54,98,83,70,77,41,93,133,93,84,148,93,175,39,41
ENSG00000080618,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000080644,1,1,0,0,0,1,0,1,4,1,0,0,1,0,0,1,0,0,1,0,0,0,6,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0
ENSG00000080709,12,3,1,1,6,7,2,8,5,8,5,0,5,2,0,3,2,5,6,2,1,1,9,1,2,1,5,3,3,0,4,2,2,2,11,5,0,2
ENSG00000080802,63,40,83,51,34,15,53,47,69,150,163,22,80,36,112,56,64,39,149,90,51,51,89,37,57,62,108,56,62,30,75,69,84,115,109,112,71,67
ENSG00000080815,383,164,724,503,473,165,554,301,527,221,792,136,929,148,946,333,616,148,550,278,710,161,952,176,269,469,616,280,557,149,502,320,834,399,850,801,1066,307
ENSG00000080819,46,90,37,48,6,20,53,150,120,328,52,30,23,53,101,128,32,67,317,153,56,106,23,113,167,14,84,84,25,51,50,104,45,87,0,97,43,110
ENSG00000080822,467,327,478,283,130,173,325,562,778,645,497,100,414,274,968,328,195,255,729,310,446,278,1426,340,416,331,499,302,263,179,616,430,540,516,569,900,366,301
ENSG00000080823,53,70,71,54,46,17,54,114,304,108,53,43,50,48,104,48,37,73,128,128,49,34,37,43,58,55,61,30,40,43,85,50,69,141,186,91,58,80
ENSG00000080824,1287,1083,1145,517,436,431,899,1152,1633,1171,1281,323,570,515,1586,1010,283,779,2410,1034,906,839,4337,717,1200,694,1116,2090,482,364,1791,1309,3142,2508,790,2134,1252,1229
ENSG00000080839,18,13,23,23,11,6,15,31,62,19,18,5,19,10,45,16,14,6,35,16,13,12,48,10,22,20,21,19,14,7,26,22,30,35,18,61,14,13
ENSG00000080845,211,176,407,209,263,71,291,268,740,134,513,53,438,83,594,136,382,68,312,112,314,109,444,80,172,239,376,127,290,85,340,213,558,384,669,471,598,174
ENSG00000080854,6,13,26,10,6,5,3,2,4,10,12,5,25,10,25,14,14,3,35,15,14,26,50,10,43,15,4,25,3,7,18,16,17,19,3,23,24,18
ENSG00000080910,1,0,1,1,1,1,0,1,0,0,1,0,4,0,2,0,0,0,0,1,0,0,3,1,0,2,3,0,1,0,0,1,1,1,4,1,1,0
ENSG00000080947,111,35,94,89,49,13,42,39,20,14,67,9,82,29,160,44,58,17,55,13,37,15,82,68,37,45,40,89,43,33,114,76,122,118,53,150,43,113
ENSG00000080986,23,40,89,13,24,16,62,104,227,105,26,7,25,11,37,20,12,21,149,35,40,24,45,17,26,23,44,16,8,21,26,19,67,57,106,102,49,25
ENSG00000081014,14,12,19,13,8,6,12,13,32,11,20,4,14,15,31,12,8,2,20,13,13,9,23,10,19,12,22,23,12,7,24,18,25,22,20,42,19,15
ENSG00000081019,36,12,35,26,25,12,36,16,18,31,59,5,61,21,107,30,29,8,64,35,58,17,83,12,20,26,56,15,49,10,55,30,122,41,46,46,59,18
ENSG00000081026,6,7,7,7,5,3,5,13,36,7,4,1,12,2,10,11,8,2,12,5,6,6,24,3,15,6,7,10,6,4,7,7,15,25,3,15,9,7
ENSG00000081041,3,209,3,6,7,1,5,416,1470,5,5,1,0,4,2,0,5,1,0,6,2,3,8,0,6,2,23,7,0,0,0,3,2,34,3,0,1,5
ENSG00000081051,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000081052,3,2,3,2,1,0,1,3,9,1,1,0,1,1,4,1,1,0,6,0,2,1,7,0,1,3,3,0,2,0,4,1,3,1,1,12,0,1
ENSG00000081059,1506,589,2326,1369,606,537,811,453,270,1265,1665,497,1378,1357,3657,2798,1137,600,1878,887,1384,996,2221,1765,2243,2007,2066,2310,805,1073,2713,1884,1090,3666,2274,2690,958,1304
ENSG00000081087,174,64,188,122,110,44,127,73,84,77,212,37,170,40,281,133,112,39,171,91,198,51,523,53,102,124,191,94,132,46,270,134,419,104,128,432,204,70
ENSG00000081138,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,2,1,1,0
ENSG00000081148,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,2,1,2,1,1,1,2,1,1,0,2,1,1,1,0,2,1,1
ENSG00000081154,497,561,436,244,132,227,327,654,1186,585,410,139,258,284,754,487,177,182,638,456,451,300,1217,373,546,262,340,476,279,184,719,594,631,484,249,796,374,331
ENSG00000081177,23,24,48,25,11,10,15,42,120,14,25,10,51,8,45,16,20,11,28,26,41,7,57,5,26,19,26,10,27,6,46,13,17,58,52,79,27,15
ENSG00000081181,18,23,8,19,12,10,19,51,115,79,86,12,15,22,22,38,13,3,273,19,21,11,111,3,15,71,22,39,22,10,27,19,428,96,72,39,17,24
ENSG00000081189,49,29,100,81,24,20,37,29,21,24,115,18,34,26,63,30,37,31,72,29,31,44,61,57,65,63,80,50,26,22,79,54,44,62,39,148,42,34
ENSG00000081237,2891,1169,3263,2676,1815,681,3412,1085,539,955,5430,430,4136,1209,6285,2281,2588,413,2174,1450,5650,1432,6613,1362,2364,2456,4159,2407,3543,738,5263,2654,6404,1605,2214,4497,5464,2159
ENSG00000081248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000081277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
ENSG00000081307,49,49,114,57,27,33,58,63,108,43,62,15,64,20,143,46,46,36,115,33,121,40,246,58,73,53,63,51,52,24,121,131,76,129,95,276,46,52
ENSG00000081320,687,262,792,453,345,246,675,459,243,560,837,101,959,271,1813,467,412,161,794,580,1332,263,1510,259,499,596,812,416,945,172,945,477,1103,669,685,1248,739,435
ENSG00000081377,23,14,15,24,10,4,7,16,51,3,26,4,16,6,26,4,21,3,19,17,23,3,27,2,9,9,9,10,9,5,17,14,31,41,10,52,13,8
ENSG00000081386,29,21,52,17,5,7,20,26,40,53,19,10,16,20,53,16,9,9,39,10,18,13,46,14,53,28,22,33,7,8,44,38,23,47,14,47,19,24
ENSG00000081479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
ENSG00000081665,194,75,242,159,86,51,115,62,68,91,186,63,202,54,288,130,158,70,432,70,168,107,329,83,111,181,213,100,104,43,213,118,199,215,488,370,175,86
ENSG00000081692,22,16,64,26,30,17,18,35,48,11,9,12,29,26,49,31,17,20,44,15,30,10,51,35,41,25,29,36,21,17,30,53,29,58,47,139,19,32
ENSG00000081721,187,168,208,107,83,82,137,202,459,88,85,35,155,62,329,127,74,47,173,69,132,63,522,83,110,110,159,114,116,76,309,180,230,239,125,349,125,84
ENSG00000081760,77,57,161,59,73,42,81,82,221,44,85,33,160,27,243,43,77,72,103,32,101,66,223,26,44,102,103,62,114,28,92,68,106,140,66,178,126,45
ENSG00000081791,378,237,531,256,206,112,296,394,733,191,480,110,528,211,651,375,337,98,472,312,410,182,650,338,319,386,522,319,253,187,437,359,435,564,566,752,454,216
ENSG00000081800,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000081803,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0
ENSG00000081818,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000081842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000081853,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000081870,177,190,133,76,38,53,109,310,949,95,128,30,90,36,310,79,59,35,316,85,55,99,397,102,131,95,155,86,82,56,257,132,249,283,104,346,116,89
ENSG00000081913,8,31,33,34,9,4,13,33,112,17,39,4,26,8,27,7,41,21,19,9,13,11,14,12,11,30,26,27,20,3,23,32,36,36,27,37,64,14
ENSG00000081923,19,8,48,21,9,7,11,4,12,13,22,8,40,17,18,20,26,21,61,5,27,0,16,10,27,30,28,11,13,3,9,8,28,40,11,27,21,9
ENSG00000081985,7,4,19,19,2,1,27,18,2,3,16,4,44,6,11,2,8,7,18,5,5,12,8,4,10,5,17,10,2,4,26,24,3,19,3,16,4,8
ENSG00000082014,457,181,910,247,719,171,350,217,368,102,495,117,780,183,641,264,554,144,545,217,764,159,746,143,155,373,609,256,429,123,510,301,1345,617,2245,1451,1887,212
ENSG00000082068,73,75,134,64,47,37,63,175,229,66,94,41,97,33,111,48,68,54,270,66,66,71,96,45,144,143,125,69,59,60,147,109,151,379,88,251,79,112
ENSG00000082074,1202,376,2093,1066,922,270,1090,275,127,418,2531,164,1979,398,2114,770,1237,372,1512,451,1766,474,2438,433,759,1165,2392,745,1075,312,1168,751,2775,770,3085,1536,2226,460
ENSG00000082126,8,1,21,5,9,2,5,3,3,4,11,2,17,1,17,6,10,1,21,3,12,2,0,3,4,14,10,3,13,2,16,5,17,13,46,6,16,7
ENSG00000082146,5362,14573,3667,4719,3396,9848,6317,13413,5828,12208,6519,6957,4243,9004,5075,10021,5017,8010,9262,9380,3617,5851,2554,7574,8946,5575,5452,7765,6410,6573,4561,8400,5608,3135,2715,3334,1915,7877
ENSG00000082153,315,184,411,335,194,147,338,306,407,166,360,68,319,148,736,333,195,71,287,218,410,154,736,184,326,290,357,390,285,103,669,381,403,332,271,713,530,228
ENSG00000082175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000082196,40,3,38,13,9,9,13,14,6,8,14,2,22,5,36,17,6,3,23,11,18,12,57,19,9,23,25,11,15,8,53,18,9,40,24,45,3,8
ENSG00000082212,97,32,92,53,55,17,66,33,27,21,131,12,61,16,165,35,53,28,116,29,75,29,148,24,49,72,131,25,49,21,74,42,107,57,95,126,89,28
ENSG00000082213,71,41,72,33,40,53,56,62,95,62,130,18,57,45,131,61,40,38,189,61,56,54,116,40,67,74,113,44,51,20,94,57,108,99,85,137,56,79
ENSG00000082258,108,42,64,70,25,23,66,49,46,53,153,10,105,49,282,80,38,12,110,52,139,32,292,80,132,106,136,99,91,20,215,124,158,75,38,170,90,90
ENSG00000082269,13,9,14,5,5,10,11,15,19,5,19,4,15,7,48,13,11,1,14,6,25,5,86,9,12,18,20,16,13,2,44,8,13,39,11,40,33,13
ENSG00000082293,5,6,18,17,3,3,11,16,4,4,16,5,4,5,9,5,7,4,7,7,9,6,7,20,9,13,8,26,3,3,14,6,18,16,6,14,2,26
ENSG00000082397,60,12,177,80,61,25,64,25,21,29,162,13,140,33,84,42,99,16,117,30,105,40,249,24,59,104,151,38,54,52,106,37,44,115,152,162,324,33
ENSG00000082438,3,7,9,10,7,1,10,6,13,7,9,6,11,2,6,10,6,1,37,12,10,6,17,2,7,10,23,3,8,2,14,5,30,252,4,48,2,7
ENSG00000082458,18,20,13,40,5,3,16,93,304,1,11,2,18,6,57,8,15,1,27,3,17,10,33,4,15,18,14,7,6,2,41,8,19,38,28,81,18,2
ENSG00000082482,1,3,0,0,0,0,0,8,38,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
ENSG00000082497,0,5,0,0,0,0,0,10,42,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
ENSG00000082512,153,68,155,133,53,60,80,97,85,64,102,25,101,70,306,111,86,19,151,76,103,56,421,142,136,124,127,123,62,46,226,128,79,247,80,217,62,85
ENSG00000082515,182,313,165,22,45,126,126,520,1312,497,77,91,76,74,118,101,31,216,384,275,82,94,221,75,176,67,62,121,50,41,184,157,185,352,91,440,126,241
ENSG00000082516,13,28,43,24,16,13,16,62,141,21,27,8,32,9,31,18,34,11,23,23,18,27,21,20,28,22,23,22,10,9,25,12,27,51,23,48,20,20
ENSG00000082556,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,2,0
ENSG00000082641,216,257,413,253,182,63,241,515,1475,225,344,78,378,131,410,194,319,100,306,248,244,147,403,139,218,257,274,199,208,153,308,168,411,422,456,542,431,178
ENSG00000082684,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0
ENSG00000082701,113,59,205,93,102,35,120,86,151,100,262,35,214,42,205,64,151,56,123,80,163,79,146,59,101,100,150,89,104,33,113,74,223,114,186,190,224,106
ENSG00000082781,38,193,31,197,80,27,32,296,1010,11,112,30,80,65,70,24,138,40,73,50,129,44,52,12,65,27,68,69,54,32,64,37,165,213,184,120,112,73
ENSG00000082805,13,35,37,20,26,6,23,57,187,33,28,18,24,11,43,13,18,13,33,13,22,15,31,11,21,25,17,23,23,6,18,20,21,54,55,49,21,16
ENSG00000082898,287,142,443,239,142,120,244,250,387,207,355,56,315,141,541,225,203,64,385,184,323,162,540,182,264,269,249,389,216,100,453,289,545,496,313,692,346,210
ENSG00000082996,790,185,715,488,454,185,780,286,206,197,895,101,1083,217,1582,500,520,103,525,339,1578,261,1465,212,369,582,771,432,837,211,1142,503,1819,450,442,1292,1365,318
ENSG00000083067,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,3,0,1,0,1,0,0,0,2,1,1,3,1,0,0,0
ENSG00000083093,20,14,36,18,8,19,19,20,31,11,28,5,21,12,50,25,22,18,39,10,15,18,63,29,17,17,52,16,12,24,80,26,42,40,12,43,14,20
ENSG00000083097,44,16,55,27,31,17,29,21,14,17,34,7,50,13,102,29,30,8,32,18,26,16,133,34,33,36,53,49,27,18,72,27,33,51,39,96,28,18
ENSG00000083099,74,38,119,50,23,28,63,81,145,54,45,20,30,29,98,48,15,22,113,45,53,61,121,45,77,33,59,39,36,19,100,67,89,82,66,128,65,20
ENSG00000083123,17,19,31,21,9,7,44,26,42,10,17,5,22,15,57,21,14,3,24,12,33,14,85,13,31,16,23,16,11,10,38,22,18,37,52,68,27,21
ENSG00000083168,91,34,153,131,97,24,93,42,60,57,129,25,169,31,187,53,130,37,78,49,95,53,98,30,66,86,108,72,125,28,84,47,171,93,143,126,205,69
ENSG00000083223,364,145,474,291,272,85,346,230,113,287,747,60,534,114,597,168,331,106,534,285,650,165,671,99,178,373,742,322,383,116,427,225,935,301,538,483,710,283
ENSG00000083290,56,22,73,33,22,18,49,38,16,48,42,22,80,39,95,100,37,18,38,31,53,32,205,44,82,39,29,56,38,27,58,51,19,101,147,106,68,31
ENSG00000083307,2,0,5,0,0,0,1,2,0,2,0,1,5,0,3,2,0,0,0,1,1,0,0,0,0,2,17,0,2,0,3,0,3,4,7,1,0,0
ENSG00000083312,117,123,115,119,80,70,182,238,241,219,228,50,156,67,307,127,87,93,268,285,163,65,325,91,122,119,185,102,101,44,206,114,264,158,189,291,110,148
ENSG00000083444,215,351,567,253,299,97,312,597,1642,133,408,177,578,120,365,152,356,185,387,171,327,192,317,86,183,271,142,194,360,175,228,210,580,509,623,656,602,197
ENSG00000083454,245,252,708,519,271,296,286,396,364,246,270,389,428,279,439,373,515,353,592,534,753,111,856,439,817,466,331,377,356,367,523,703,716,2974,643,2046,389,319
ENSG00000083457,154,190,213,94,90,67,123,218,522,95,119,41,156,67,247,129,123,40,135,83,178,51,318,92,144,107,194,101,112,57,265,124,206,336,218,382,189,109
ENSG00000083520,88,32,67,53,23,23,62,46,72,38,87,14,55,34,158,52,31,18,108,50,75,32,135,45,67,68,115,64,55,19,113,71,104,91,63,181,64,49
ENSG00000083535,48,28,51,20,10,14,39,31,25,23,23,3,24,17,70,32,10,18,24,38,10,17,34,18,19,39,37,24,9,16,34,23,37,37,1,60,17,8
ENSG00000083544,50,21,73,51,27,17,35,22,26,23,53,9,21,16,45,24,25,20,81,24,37,18,76,19,41,43,36,31,26,15,49,23,39,44,55,69,30,23
ENSG00000083635,8,11,16,11,5,2,8,18,45,5,9,4,10,6,17,8,8,3,22,9,11,7,12,7,9,9,19,7,6,6,16,8,13,22,14,28,12,9
ENSG00000083642,135,89,207,141,124,68,174,115,113,105,314,24,162,67,217,104,117,81,229,89,152,73,322,78,118,114,205,95,102,57,192,121,194,167,229,209,190,65
ENSG00000083720,71,39,70,66,16,21,33,40,46,40,47,20,48,24,140,55,28,9,90,34,67,33,137,34,62,66,48,50,30,31,105,60,62,107,129,172,23,28
ENSG00000083750,104,122,121,42,51,36,80,94,161,136,94,26,98,67,229,156,61,72,326,175,156,201,164,109,130,115,125,123,117,95,137,169,202,201,181,215,108,106
ENSG00000083782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000083799,367,201,374,272,127,103,199,178,161,190,303,67,335,156,779,238,200,65,279,188,369,125,836,162,246,269,387,262,247,94,504,269,511,240,271,635,336,166
ENSG00000083807,39,25,95,32,24,14,37,38,76,18,17,12,64,24,77,39,21,12,50,36,29,13,109,53,50,49,36,31,37,33,49,59,66,86,36,121,78,27
ENSG00000083812,36,30,90,56,24,10,46,49,82,22,28,12,66,23,83,51,61,16,41,51,54,16,88,26,38,29,29,28,29,28,51,32,61,60,77,91,56,11
ENSG00000083814,64,51,144,68,51,42,54,55,55,67,56,31,89,44,118,84,56,57,88,50,66,44,129,66,91,69,68,78,51,40,123,80,96,162,130,181,63,43
ENSG00000083817,16,19,39,14,8,14,16,25,48,21,12,10,21,14,28,28,12,8,33,17,10,8,10,19,21,14,8,21,12,15,28,34,15,52,37,50,20,14
ENSG00000083828,184,53,349,130,201,68,179,73,91,70,244,33,336,69,415,122,194,70,215,124,356,83,297,58,131,203,238,106,220,69,213,140,412,226,232,373,306,131
ENSG00000083838,40,25,70,62,33,21,38,29,82,19,21,19,63,23,110,39,72,10,84,21,56,25,49,29,37,44,37,34,45,36,96,46,69,63,90,145,74,19
ENSG00000083844,149,55,104,78,43,55,61,27,62,65,38,17,79,21,211,68,78,21,98,87,69,40,322,84,60,82,83,83,57,23,237,87,67,153,151,375,115,14
ENSG00000083845,13982,10676,22032,7604,10497,11645,8140,15653,24371,4708,5815,4977,9118,7959,16711,12772,6090,4683,11230,7040,11171,5867,19809,9841,11656,7189,6173,8132,6279,8203,18471,12246,11322,26193,8103,23237,8363,5668
ENSG00000083857,12,14,30,0,9,0,1,50,183,3,1,3,0,2,11,11,3,21,15,18,0,14,0,0,5,8,7,0,5,0,0,1,7,31,0,16,0,1
ENSG00000083896,331,187,426,279,174,106,267,257,216,452,537,101,426,149,808,272,282,124,432,450,509,183,709,198,441,289,419,368,334,137,499,407,434,473,456,684,430,283
ENSG00000083937,197,97,202,192,139,72,185,119,181,75,217,27,198,60,348,96,116,34,189,108,244,73,396,74,128,125,253,103,172,65,253,158,338,172,227,375,239,80
ENSG00000084070,2295,1079,5716,3054,3906,1282,2655,1360,896,2116,6271,1451,11700,2033,5970,3179,7363,1656,3365,3795,12428,2503,7929,1509,2808,6310,5302,3684,9251,1700,4036,2727,7956,7583,6693,4887,12044,2532
ENSG00000084072,260,168,382,194,157,147,231,287,472,126,167,103,257,129,458,235,173,131,303,138,291,131,501,195,287,207,216,147,118,198,402,295,365,447,401,679,279,95
ENSG00000084073,102,38,133,67,61,23,63,72,107,51,80,7,125,31,202,82,91,9,124,49,163,29,359,38,72,87,125,60,117,38,151,107,243,115,97,263,193,58
ENSG00000084090,175,196,290,170,115,113,159,288,778,75,183,47,249,126,378,187,166,48,282,142,212,91,428,139,249,192,229,156,139,102,345,204,284,347,277,624,272,127
ENSG00000084092,152,111,298,170,99,110,155,214,402,105,173,59,164,106,249,145,145,99,226,125,190,113,358,167,218,173,162,152,112,109,226,172,168,383,243,406,181,89
ENSG00000084093,13,7,17,12,7,6,11,11,12,9,20,3,12,5,29,14,8,5,15,8,19,8,31,10,16,11,17,13,9,4,26,13,17,15,12,18,15,11
ENSG00000084110,474,104,517,408,476,99,366,84,42,140,591,51,942,150,1098,255,696,71,170,185,1443,127,1555,108,202,474,361,471,798,105,799,468,1154,223,657,657,1086,337
ENSG00000084112,61,36,109,72,77,9,100,67,185,18,126,17,162,41,165,43,111,84,73,29,118,55,76,26,44,81,106,57,131,16,101,57,135,75,166,169,165,39
ENSG00000084207,2057,2622,5241,2042,2839,1399,2335,5415,13915,1117,1604,1267,3927,1258,2539,1800,2534,1581,2240,1674,1801,1581,4430,1537,2198,2082,1697,1442,1588,1795,2227,2321,2470,5688,4150,6589,4571,1054
ENSG00000084234,795,699,2660,1282,1186,294,1556,1384,3164,700,1558,272,2098,340,1794,485,1590,470,1605,791,1407,607,1507,432,608,1179,1112,778,993,405,1073,670,2437,1404,2467,2611,3383,743
ENSG00000084444,10,25,19,13,9,12,6,45,161,34,9,10,11,7,19,14,7,10,32,21,9,12,8,12,11,10,10,10,5,8,17,11,7,40,9,20,10,10
ENSG00000084453,4,5,6,3,5,2,3,0,1,1,4,0,9,2,6,1,6,1,3,0,4,0,11,2,3,2,6,1,5,1,16,1,5,7,16,34,5,1
ENSG00000084463,176,159,346,224,92,43,149,391,887,270,470,39,232,131,364,139,208,49,368,157,148,135,484,91,151,207,335,156,147,58,188,108,187,282,290,352,193,158
ENSG00000084623,833,839,1237,587,621,468,665,1421,3450,604,883,371,868,488,1149,709,560,593,1384,613,596,469,1486,639,846,620,810,509,464,529,1172,670,1016,1924,1426,2182,1076,359
ENSG00000084628,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000084636,0,12,6,0,2,0,15,10,41,0,0,2,1,0,3,1,0,0,1,0,0,0,1,2,1,0,1,0,0,0,1,3,1,45,8,5,4,2
ENSG00000084652,104,121,165,116,70,37,82,202,539,68,97,40,168,68,197,99,112,43,145,65,104,67,220,66,104,107,88,106,69,62,166,120,147,255,178,282,167,78
ENSG00000084674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
ENSG00000084676,195,97,320,186,213,60,174,78,75,136,360,47,349,60,353,101,299,84,241,122,246,105,270,77,107,234,228,108,239,64,192,124,352,148,459,278,450,126
ENSG00000084693,136,205,183,116,52,67,138,456,1226,175,141,76,137,105,261,173,123,98,233,202,152,93,380,152,161,151,143,143,118,83,293,158,151,279,193,402,154,112
ENSG00000084710,2,2,10,2,2,1,5,4,6,4,5,1,7,2,11,8,2,1,6,1,4,1,14,13,4,7,4,3,2,3,7,6,4,9,13,20,6,1
ENSG00000084731,15,54,63,50,43,10,49,93,307,15,59,12,86,14,76,21,69,19,27,23,65,21,33,11,24,21,18,26,48,13,47,29,89,60,31,44,81,24
ENSG00000084733,766,755,1132,705,912,470,1679,1497,996,1850,2842,317,1356,407,1205,567,729,854,2512,1616,1223,392,1444,608,723,866,1972,710,934,427,1158,938,2018,1022,1882,1338,1683,795
ENSG00000084734,1,2,17,1,7,4,5,3,4,13,11,4,7,0,6,3,3,6,25,13,4,6,64,6,6,1,0,13,10,0,12,9,2,10,28,29,12,6
ENSG00000084754,564,463,1689,736,721,358,876,911,1581,460,459,313,1047,279,1070,479,679,388,580,722,758,374,1142,374,541,746,447,456,666,285,787,586,1166,1058,715,1355,1250,390
ENSG00000084764,64,21,143,97,52,13,74,59,137,30,92,9,130,10,148,22,68,14,138,37,119,26,162,12,33,105,96,36,81,24,102,34,143,266,122,133,99,20
ENSG00000084774,48,139,175,77,60,25,63,283,632,42,57,35,125,54,126,69,98,35,78,105,84,100,139,81,78,155,47,63,63,64,118,55,124,237,266,210,96,59
